Source,Target,Type,Weight
6701,6703,Undirected,1
6702,3743,Undirected,1
6704,1487,Undirected,1
6704,6705,Undirected,1
6706,3095,Undirected,1
6706,5928,Undirected,1
6706,6707,Undirected,1
6706,6708,Undirected,1
6709,6262,Undirected,1
6709,6645,Undirected,1
6709,6710,Undirected,1
6709,6712,Undirected,1
6710,6490,Undirected,1
6710,6711,Undirected,1
6713,0,Undirected,1
6714,6715,Undirected,1
6714,6717,Undirected,1
6714,6718,Undirected,1
6715,6716,Undirected,1
6719,3099,Undirected,1
6719,6720,Undirected,1
6720,1698,Undirected,1
6721,6722,Undirected,1
6721,6724,Undirected,1
6722,6723,Undirected,1
6725,0,Undirected,1
6726,0,Undirected,1
6727,2178,Undirected,1
6727,4980,Undirected,1
6728,6729,Undirected,1
6730,6541,Undirected,1
6731,6732,Undirected,1
6733,6734,Undirected,1
6733,6735,Undirected,1
6736,6737,Undirected,1
6736,6739,Undirected,1
6737,6738,Undirected,1
6740,6741,Undirected,1
6742,6291,Undirected,1
6743,0,Undirected,1
6744,0,Undirected,1
6745,0,Undirected,1
6746,6747,Undirected,1
6748,5711,Undirected,1
6748,6749,Undirected,1
6748,6750,Undirected,1
6749,4606,Undirected,1
6751,6752,Undirected,1
6751,6753,Undirected,1
6754,6755,Undirected,1
6756,6757,Undirected,1
6758,6759,Undirected,1
6758,6763,Undirected,1
6759,6760,Undirected,1
6759,6761,Undirected,1
6759,6762,Undirected,1
6764,1009,Undirected,1
6764,6747,Undirected,1
6764,6765,Undirected,1
6766,6767,Undirected,1
6767,6768,Undirected,1
6769,4623,Undirected,1
6770,137,Undirected,1
6770,6771,Undirected,1
6772,5024,Undirected,1
6772,6773,Undirected,1
6773,6774,Undirected,1
6775,0,Undirected,1
6776,6777,Undirected,1
6776,6779,Undirected,1
6777,6778,Undirected,1
6780,0,Undirected,1
6781,6782,Undirected,1
6783,1492,Undirected,1
6783,6784,Undirected,1
6785,1777,Undirected,1
6785,6786,Undirected,1
6785,6787,Undirected,1
6787,6501,Undirected,1
6788,0,Undirected,1
6789,6790,Undirected,1
6790,6791,Undirected,1
6790,6792,Undirected,1
6793,6794,Undirected,1
6794,6795,Undirected,1
6796,6797,Undirected,1
6796,6798,Undirected,1
6799,2906,Undirected,1
6799,6800,Undirected,1
6799,6801,Undirected,1
6802,2813,Undirected,1
6802,5370,Undirected,1
6802,6803,Undirected,1
6802,6804,Undirected,1
6802,6805,Undirected,1
6806,0,Undirected,1
6807,0,Undirected,1
6808,0,Undirected,1
6809,0,Undirected,1
6810,1346,Undirected,1
6810,6589,Undirected,1
6811,6812,Undirected,1
6812,2703,Undirected,1
6812,2704,Undirected,1
6812,5004,Undirected,1
6813,0,Undirected,1
6814,6815,Undirected,1
6815,1398,Undirected,1
6816,0,Undirected,1
6817,1883,Undirected,1
6818,0,Undirected,1
6819,0,Undirected,1
6820,6118,Undirected,1
6821,4219,Undirected,1
6821,6822,Undirected,1
6821,6823,Undirected,1
6822,4325,Undirected,1
6824,3681,Undirected,1
6824,6258,Undirected,1
6824,6825,Undirected,1
6824,6827,Undirected,1
6825,6826,Undirected,1
6828,0,Undirected,1
6829,0,Undirected,1
6830,0,Undirected,1
6831,404,Undirected,1
6831,5960,Undirected,1
6832,2380,Undirected,1
6832,5960,Undirected,1
6832,6648,Undirected,1
6832,6833,Undirected,1
6834,6835,Undirected,1
6835,2748,Undirected,1
6836,0,Undirected,1
6837,5925,Undirected,1
6837,6838,Undirected,1
6839,1222,Undirected,1
6839,2605,Undirected,1
6839,6840,Undirected,1
6840,6841,Undirected,1
6842,6843,Undirected,1
6842,6844,Undirected,1
6843,2798,Undirected,1
6843,5111,Undirected,1
6845,3487,Undirected,1
6846,4315,Undirected,1
6846,6847,Undirected,1
6848,701,Undirected,1
6848,1130,Undirected,1
6848,6849,Undirected,1
6850,1969,Undirected,1
6850,3525,Undirected,1
6851,6256,Undirected,1
6851,6852,Undirected,1
6851,6854,Undirected,1
6852,6750,Undirected,1
6852,6853,Undirected,1
6855,6779,Undirected,1
6855,6856,Undirected,1
6857,4422,Undirected,1
6858,6859,Undirected,1
6858,6861,Undirected,1
6858,6862,Undirected,1
6859,4572,Undirected,1
6859,6860,Undirected,1
6863,840,Undirected,1
6863,6542,Undirected,1
6863,6601,Undirected,1
6863,6864,Undirected,1
6863,6865,Undirected,1
6866,6867,Undirected,1
6867,6868,Undirected,1
6869,3012,Undirected,1
6870,0,Undirected,1
6871,2591,Undirected,1
6871,6872,Undirected,1
6871,6874,Undirected,1
6872,6873,Undirected,1
6875,6494,Undirected,1
6876,840,Undirected,1
6876,6877,Undirected,1
6876,6878,Undirected,1
6879,6880,Undirected,1
6880,6068,Undirected,1
6881,0,Undirected,1
6882,1319,Undirected,1
6882,1320,Undirected,1
6882,2502,Undirected,1
6882,6883,Undirected,1
6882,6885,Undirected,1
6883,5046,Undirected,1
6883,6884,Undirected,1
6886,6887,Undirected,1
6888,1698,Undirected,1
6888,3250,Undirected,1
6888,6841,Undirected,1
6888,6889,Undirected,1
6888,6991,Undirected,1
6889,6990,Undirected,1
6992,0,Undirected,1
6993,6256,Undirected,1
6993,6994,Undirected,1
6995,6996,Undirected,1
6997,6581,Undirected,1
6997,6998,Undirected,1
6999,0,Undirected,1
7000,6501,Undirected,1
7000,7001,Undirected,1
7002,0,Undirected,1
7003,7004,Undirected,1
7003,7005,Undirected,1
7003,7006,Undirected,1
7004,2531,Undirected,1
7004,2532,Undirected,1
7007,6058,Undirected,1
7007,7008,Undirected,1
7007,7009,Undirected,1
7010,6678,Undirected,1
7011,0,Undirected,1
7012,0,Undirected,1
7013,0,Undirected,1
7014,7015,Undirected,1
7014,7016,Undirected,1
7017,7018,Undirected,1
7017,7019,Undirected,1
7017,7020,Undirected,1
7021,0,Undirected,1
7022,7023,Undirected,1
7024,0,Undirected,1
7025,4738,Undirected,1
7025,7026,Undirected,1
7025,7027,Undirected,1
7028,7029,Undirected,1
7028,7030,Undirected,1
7028,7031,Undirected,1
7032,0,Undirected,1
7033,7034,Undirected,1
7034,737,Undirected,1
7035,7036,Undirected,1
7035,7038,Undirected,1
7035,7039,Undirected,1
7035,7040,Undirected,1
7035,7041,Undirected,1
7036,7037,Undirected,1
7042,7043,Undirected,1
7042,7044,Undirected,1
7045,2563,Undirected,1
7045,5981,Undirected,1
7045,7046,Undirected,1
7045,7047,Undirected,1
7045,7048,Undirected,1
7049,0,Undirected,1
7050,7051,Undirected,1
7052,7053,Undirected,1
7052,7054,Undirected,1
7055,7056,Undirected,1
7055,7057,Undirected,1
7058,0,Undirected,1
7059,5831,Undirected,1
7059,7015,Undirected,1
7059,7060,Undirected,1
7059,7062,Undirected,1
7060,7061,Undirected,1
7063,4592,Undirected,1
7063,5925,Undirected,1
7063,7023,Undirected,1
7063,7064,Undirected,1
7065,6375,Undirected,1
7065,7066,Undirected,1
7065,7068,Undirected,1
7066,2377,Undirected,1
7066,7067,Undirected,1
7069,0,Undirected,1
7070,7015,Undirected,1
7070,7071,Undirected,1
7072,5800,Undirected,1
7072,7073,Undirected,1
7074,0,Undirected,1
7075,0,Undirected,1
7076,0,Undirected,1
7077,7078,Undirected,1
7077,7079,Undirected,1
7080,2386,Undirected,1
7080,7081,Undirected,1
7082,0,Undirected,1
7083,7027,Undirected,1
7083,7084,Undirected,1
7083,7085,Undirected,1
7086,5516,Undirected,1
7086,5910,Undirected,1
7087,7088,Undirected,1
7089,855,Undirected,1
7089,4613,Undirected,1
7089,7090,Undirected,1
7089,7091,Undirected,1
7092,7093,Undirected,1
7093,7094,Undirected,1
7093,7095,Undirected,1
7096,5318,Undirected,1
7096,5749,Undirected,1
7096,5792,Undirected,1
7096,5801,Undirected,1
7096,7046,Undirected,1
7096,7097,Undirected,1
7096,7099,Undirected,1
7096,7100,Undirected,1
7097,7098,Undirected,1
7101,7088,Undirected,1
7101,7102,Undirected,1
7101,7103,Undirected,1
7101,7104,Undirected,1
7105,7079,Undirected,1
7106,4626,Undirected,1
7106,7107,Undirected,1
7107,7108,Undirected,1
7109,7110,Undirected,1
7111,7112,Undirected,1
7113,3992,Undirected,1
7113,7114,Undirected,1
7115,7046,Undirected,1
7115,7116,Undirected,1
7115,7118,Undirected,1
7115,7119,Undirected,1
7115,7120,Undirected,1
7116,7117,Undirected,1
7121,2163,Undirected,1
7122,2877,Undirected,1
7123,7124,Undirected,1
7123,7125,Undirected,1
7123,7126,Undirected,1
7127,7128,Undirected,1
7127,7129,Undirected,1
7127,7130,Undirected,1
7131,2563,Undirected,1
7132,4519,Undirected,1
7132,4646,Undirected,1
7132,7133,Undirected,1
7132,7134,Undirected,1
7135,1834,Undirected,1
7135,2911,Undirected,1
7135,3109,Undirected,1
7135,7136,Undirected,1
7135,7138,Undirected,1
7135,7139,Undirected,1
7135,7140,Undirected,1
7135,7141,Undirected,1
7136,7137,Undirected,1
7142,7020,Undirected,1
7143,2602,Undirected,1
7143,3248,Undirected,1
7144,0,Undirected,1
7145,0,Undirected,1
7146,6864,Undirected,1
7146,7147,Undirected,1
7148,7149,Undirected,1
7150,7151,Undirected,1
7152,7153,Undirected,1
7154,5133,Undirected,1
7155,0,Undirected,1
7156,7157,Undirected,1
7158,7151,Undirected,1
7158,7159,Undirected,1
7158,7160,Undirected,1
7161,5351,Undirected,1
7161,7162,Undirected,1
7163,7164,Undirected,1
7165,5133,Undirected,1
7165,7166,Undirected,1
7165,7168,Undirected,1
7165,7169,Undirected,1
7165,7170,Undirected,1
7165,7171,Undirected,1
7166,7167,Undirected,1
7172,7173,Undirected,1
7172,7174,Undirected,1
7172,7175,Undirected,1
7176,5247,Undirected,1
7176,7177,Undirected,1
7176,7178,Undirected,1
7176,7179,Undirected,1
7180,7181,Undirected,1
7182,7183,Undirected,1
7184,5369,Undirected,1
7184,7185,Undirected,1
7184,7186,Undirected,1
7184,7187,Undirected,1
7188,0,Undirected,1
7189,5516,Undirected,1
7189,7057,Undirected,1
7190,7191,Undirected,1
7190,7192,Undirected,1
7190,7193,Undirected,1
7194,5346,Undirected,1
7194,5910,Undirected,1
7194,7195,Undirected,1
7194,7196,Undirected,1
7197,7198,Undirected,1
7199,0,Undirected,1
7200,7153,Undirected,1
7200,7201,Undirected,1
7200,7202,Undirected,1
7203,7204,Undirected,1
7203,7205,Undirected,1
7203,7206,Undirected,1
7207,7208,Undirected,1
7209,7210,Undirected,1
7209,7211,Undirected,1
7209,7212,Undirected,1
7213,7040,Undirected,1
7213,7195,Undirected,1
7213,7214,Undirected,1
7213,7215,Undirected,1
7213,7216,Undirected,1
7213,7217,Undirected,1
7214,3365,Undirected,1
7218,7219,Undirected,1
7220,0,Undirected,1
7221,0,Undirected,1
7222,6761,,
7222,7223,,
7222,7224,,
7225,7226,,
7225,7227,,
7228,7229,,
7230,0,,
7231,0,,
7232,5876,,
7233,7234,,
7234,7167,,
7233,2078,,
7233,2814,,
7233,7234.1,,
7233,7235,,
7233,7236,,
7237,7238,,
7239,1232,,
7240,7193,,
7241,7242,,
7242,2949,,
7243,0,,
7244,7245,,
7246,7247,,
7247,3739,,
7246,5802,,
7248,7249,,
7249,3506,,
7248,7249.1,,
7248,7250,,
7248,7251,,
7252,3633,,
7252,5181,,
7252,7253,,
7254,0,,
7255,7256,,
7256,3215,,
7255,7257,,
7258,7259,,
7259,7260,,
7258,7261,,
7258,7262,,
7258,7263,,
7258,7264,,
7258,7265,,
7266,6118,,
7266,7170,,
7266,7267,,
7268,6552,,
7268,7269,,
7270,7271,,
7270,7272,,
7273,6482,,
7273,6763,,
7273,2765,,
7273,7274,,
7275,7276,,
7277,0,,
7278,0,,
7279,7280,,
7281,7282,,
7282,7283,,
7282,7226,,
7281,5913,,
7284,7285,,
7284,7286,,
7284,7287,,
7288,0,,
7289,7290,,
7290,2232,,
7291,7198,,
7292,7179,,
7293,3321,,
7293,7294,,
7295,7124,,
7295,7296,,
7297,0,,
7298,3612,,
7298,7039,,
7298,7299,,
7300,7301,,
7301,7302,,
7300,6638,,
7303,0,,
7304,7305,,
7304,7306,,
7304,7307,,
7308,6805,,
7309,4082,,
7309,7310,,
7311,6587,,
7312,7313,,
7312,7314,,
7315,6151,,
7316,0,,
7317,6763,,
7318,6555,,
7318,6700,,
7318,7319,,
7320,3577,,
7321,7322,,
7321,7323,,
7321,6240,,
7324,7325,,
7325,7326,,
7324,6996,,
7327,6238,,
7327,7328,,
7329,0,,
7330,7062,,
7330,7331,,
7330,7332,,
7330,7333,,
7334,7149,,
7335,7336,,
7336,2714,,
7335,2637,,
7337,6280,,
7338,7339,,
7340,7341,,
7341,856,,
7342,6248,,
7342,7343,,
7344,0,,
7345,7346,,
7346,4025,,
7346,6302,,
7346,7347,,
7345,1492,,
7345,7348,,
7349,6833,,
7349,7350,,
7351,7352,,
7352,7353,,
7351,7354,,
7355,6485,,
7355,7356,,
7357,3976,,
7357,6373,,
7358,6127,,
7358,6185,,
7358,7359,,
7360,0,,
7361,0,,
7362,7363,,
7362,7110,,
7364,6095,,
7364,7365,,
7366,4606,,
7366,6501,,
7367,7253,,
7368,3351,,
7369,6718,,
7370,0,,
7371,5821,,
7371,7372,,
7371,7373,,
7371,7374,,
7375,7183,,
7376,7140,,
7376,7377,,
7378,6804,,
7378,7379,,
7380,2793,,
7380,7057,,
7380,7381,,
7380,7382,,
7383,7382,,
7383,7384,,
7385,3957,,
7386,7210,,
7386,7387,,
7388,7389,,
7388,7390,,
7391,7387,,
7391,7392,,
7392,2366,,
7393,7394,,
7395,6434,,
7395,7396,,
7397,7398,,
7398,7399,,
7397,6708,,
7397,7400,,
7401,7402,,
7402,6381,,
7401,7170,,
7401,7403,,
7401,7404,,
7405,0,,
7406,5910,,
7406,7407,,
7406,7408,,
7409,7410,,
7409,6540,,
7411,0,,
7412,7413,,
7413,366,,
7414,6598,,
7414,6791,,
7414,7415,,
7414,7416,,
7417,7099,,
7417,7418,,
7419,7420,,
7420,6723,,
7419,731,,
7419,5576,,
7421,6232,,
7422,5516,,
7422,7423,,
7424,6112,,
7424,7219,,
7424,7425,,
7424,7426,,
7424,7427,,
7424,7428,,
7424,7429,,
7430,5592,,
7431,7432,,
7432,7433,,
7431,6096,,
7434,4626,,
7434,5850,,
7434,7435,,
7434,7436,,
7434,7437,,
7434,7438,,
7439,6191,,
7439,7440,,
7441,5574,,
7442,7390,,
7443,7444,,
7444,7445,,
7443,1424,,
7443,5719,,
7443,6609,,
7443,7394,,
7446,6231,,
7446,7447,,
7448,7449,,
7449,1741,,
7449,1890,,
7449,2061,,
7448,3290,,
7450,647,,
7451,4613,,
7452,7229,,
7453,7454,,
7454,6884,,
7454,7181,,
7453,7455,,
7456,7384,,
7456,7457,,
7456,7458,,
7459,2455,,
7460,0,,
7461,6118,,
7462,7463,,
7463,5791,,
7462,7019,,
7464,6878,,
7465,0,,
7466,6557,,
7467,7068,,
7468,4607,,
7468,6884,,
7469,5433,,
7469,7470,,
7469,7471,,
7472,0,,
7473,6884,,
7473,7474,,
7473,7475,,
7473,7476,,
7477,7470,,
7478,7470,,
6045,7470,,
7479,6216,,
7479,7480,,
7479,7481,,
7479,7482,,
7483,0,,
7484,7485,,
7486,7482,,
7487,7485,,
7487,7488,,
7487,7489,,
7487,7490,,
7491,0,,
7492,7493,,
7494,6205,,
7494,7495,,
7496,0,,
7497,0,,
7498,0,,
7499,7500,,
7500,3365,,
7499,7354,,
7499,7501,,
7499,7502,,
7499,7503,,
7504,7481,,
7504,7505,,
7506,7507,,
7508,7505,,
7509,7038,,
7509,7510,,
7511,6577,,
7511,7512,,
7513,7511,,
7514,7480,,
7515,7516,,
7516,7517,,
7515,7518,,
7515,6156,,
7519,7339,,
7519,7520,,
7521,6339,,
7521,6596,,
7522,7175,,
7523,6717,,
7524,7525,,
7525,7526,,
7524,5226,,
7527,4895,,
7527,6258,,
7528,7539,,
7530,7323,,
7530,7531,,
7532,0,,
7533,7534,,
7534,5979,,
7533,7535,,
7533,7536,,
7533,7537,,
7538,6605,,
7539,0,,
7540,7541,,
7541,7542,,
7541,3533,,
7543,7544,,
7544,7545,,
7544,7226,,
7543,7015,,
7543,7546,,
7547,7548,,
7548,7549,,
7547,5816,,
7550,0,,
7551,7552,,
7551,7307,,
7553,7549,,
7554,7555,,
7554,7556,,
7557,5847,,
7558,7559,,
7558,7001,,
7558,7030,,
7560,7561,,
7561,7562,,
7560,7563,,
7560,3233,,
7564,5444,,
7565,7133,,
7566,7567,,
7567,7568,,
7566,5698,,
7566,7569,,
7566,7570,,
7571,4051,,
7571,6387,,
7571,7475,,
7571,7572,,
7571,7573,,
7574,7575,,
7574,7569,,
7576,6865,,
7576,7577,,
7576,7578,,
7576,7579,,
7580,5428,,
7581,7582,,
7582,3732,,
7581,6752,,
7583,7584,,
7583,7585,,
7583,6651,,
7586,7587,,
7588,7589,,
7589,7590,,
7588,6542,,
7591,7592,,
7592,7593,,
7594,7445,,
7595,5796,,
7595,6105,,
7595,7596,,
7597,7958,,
7598,7599,,
7598,1923,,
7597,7348,,
7600,5059,,
7600,7474,,
7600,7601,,
7600,7602,,
7603,0,,
7604,0,,
7605,7606,,
7606,7607,,
7606,7608,,
7609,7610,,
7609,5434,,
7609,5441,,
7611,7612,,
7611,7613,,
7611,7614,,
7611,7615,,
7616,7614,,
7616,7617,,
7616,7618,,
7616,7619,,
7620,7621,,
7621,7379,,
7621,7622,,
7623,7624,,
7624,3958,,
7623,7410,,
7625,7626,,
7625,7627,,
7625,7628,,
7625,7629,,
7625,6205,,
7630,585,,
7631,0,,
7632,0,,
7633,7628,,
7633,7634,,
7635,0,,
7636,7637,,
7637,4009,,
7636,7407,,
7636,7638,,
7636,7639,,
3756,7639,,
7640,7641,,
7640,7638,,
7642,0,,
7643,0,,
7644,0,,
7645,7646,,
7646,7647,,
7645,1236,,
7645,2683,,
7648,7634,,
7649,7627,,
7649,7650,,
7651,7652,,
7653,6438,,
7653,7654,,
7653,7655,,
7653,7656,,
7657,0,,
7658,0,,
7659,7403,,
7660,7251,,
7661,0,,
7662,5112,,
7662,7663,,
7662,7664,,
7665,6661,,
7666,7211,,
7666,7667,,
7666,7668,,
7666,7669,,
7666,7670,,
7671,7672,,
7672,7067,,
7673,0,,
7674,7675,,
7676,7669,,
7677,7678,,
7677,7615,,
7679,0,,
7680,0,,
7681,0,,
7682,5436,,
7682,5690,,
7682,7683,,
7684,7685,,
7684,7201,,
7686,0,,
7687,7688,,
7688,7689,,
7688,7690,,
7687,2715,,
7687,3133,,
7687,4934,,
7687,7691,,
7692,7026,,
7692,7693,,
7694,7695,,
7696,7697,,
7697,6222,,
7697,7698,,
7697,7699,,
7697,7700,,
7697,7701,,
7697,7501,,
7702,7703,,
7702,7704,,
7702,7705,,
7702,7706,,
7707,7708,,
7707,7709,,
7707,7700,,
7710,7711,,
7711,7712,,
7710,7713,,
7710,7714,,
7715,7716,,
7715,7703,,
7717,0,,
7718,0,,
7719,4455,,
7720,7721,,
7720,7722,,
7723,7724,,
7723,7725,,
7723,7698,,
7726,0,,
7727,7728,,
7727,7729,,
7727,7730,,
7731,0,,
7732,7733,,
7732,7734,,
7732,7735,,
7736,7737,,
7736,7738,,
7736,7703,,
7739,0,,
7740,7738,,
7741,7742,,
7741,7743,,
7741,6760,,
7744,7742,,
7745,0,,
7746,0,,
7747,7748,,
7749,7737,,
7750,7751,,
7750,7752,,
7753,7754,,
7753,7755,,
7753,7752,,
7756,6024,,
7756,7757,,
7758,7757,,
7758,7759,,
7760,7761,,
7760,4492,,
7762,7759,,
7762,7763,,
7762,7764,,
7762,7765,,
7762,7766,,
